ALPHAPK,GRAD_YR,STATUS,BLUECHIP,CIS_STD,HIS_STD,TIS_STD,ATH_ECA,COMB_ECA,CAQPR,CMQPR,ETHNICITY,MINORITY,FEEDER_C,GENDER_C,MAJOR_C,MAJ_GRP,OOM,SAT_M,SAT_V,SERV_ASN,COMM_C,DEANS_LST,DANT_LST,SUPE_LST,VARSITY
6,2000,40,101,474,557,443,490,435,3.51,3.49,101,0,101,101,101,3,126,680,660,20,101,101,101,101,101
12,2000,40,102,655,516,484,9999,690,3.23,3.29,101,0,102,101,102,3,245,590,530,20,101,102,102,102,101
18,2000,30,101,496,730,270,9999,410,1.89,1.83,102,1,102,102,103,101,0,590,560,99,102,102,101,101,101
24,2000,40,101,400,614,385,590,620,3.08,3.45,101,0,103,101,104,1,288,690,635,30,101,102,102,101,101
30,2000,40,101,624,318,681,570,495,3.74,3.66,101,0,101,101,105,1,47,720,590,20,101,102,102,102,101
36,2000,40,102,517,335,665,9999,505,3.36,3.16,101,0,102,101,106,2,213,560,540,29,101,101,101,101,102
42,2000,30,101,347,327,673,550,595,0,0,101,0,101,101,107,0,0,710,580,99,102,102,101,101,101
48,2000,40,101,506,573,427,430,465,2.86,3.06,103,1,101,101,108,2,508,775,685,30,101,102,101,101,101
54,2000,40,101,549,433,566,560,445,3.05,3.43,104,1,101,101,109,3,325,610,660,20,101,102,102,101,101
60,2000,40,101,488,507,492,300,554,3.96,3.43,101,0,101,101,110,1,32,650,500,2,103,102,102,102,101
63,2000,40,101,474,458,542,300,400,3.23,2.97,101,0,103,101,108,2,381,625,605,20,101,102,101,101,101
66,2000,40,101,464,450,550,9999,455,2.28,2.87,104,1,102,101,109,3,835,550,520,21,101,102,101,101,101
72,2000,40,101,602,409,591,530,495,2.84,3.08,101,0,101,101,111,2,511,730,610,50,104,102,101,101,101
78,2000,40,101,389,754,246,430,535,3.56,3.32,101,0,101,102,102,3,148,690,805,20,101,101,101,101,101
84,2000,40,102,506,442,558,560,450,2.64,3.07,101,0,101,101,102,3,611,620,610,40,101,102,101,101,102
90,2000,40,101,592,343,657,660,600,2.05,2.65,101,0,101,101,112,2,938,625,655,20,101,102,101,101,101
96,2000,40,101,379,656,344,9999,625,3.58,3.52,101,0,104,101,113,1,111,645,635,50,104,101,102,101,101
102,2000,30,101,549,606,394,9999,490,2.38,2.59,101,0,102,102,114,2,0,570,600,99,102,102,101,101,101
114,2000,40,101,261,721,278,430,505,3.73,3.22,101,0,101,101,115,3,133,640,760,10,101,101,101,101,101
120,2000,40,101,517,623,377,410,465,3.22,2.98,101,0,103,101,116,2,346,600,660,29,101,102,101,101,102
126,2000,40,101,421,499,501,720,630,3.21,3.36,101,0,101,101,102,3,270,720,690,20,101,102,101,101,101
132,2000,40,101,570,639,361,680,740,3.52,3.4,102,1,101,101,102,3,145,730,770,35,101,101,101,101,102
138,2000,40,101,347,507,492,500,510,3.13,3.63,101,0,101,101,113,1,234,660,700,50,104,102,102,101,101
144,2000,40,101,655,524,476,9999,480,2.41,3.19,102,1,102,101,111,2,713,570,505,50,104,102,101,101,101
150,2000,30,101,506,499,501,9999,535,2.7,2.58,104,1,102,101,115,3,0,570,620,99,102,102,101,101,101
156,2000,40,101,336,581,418,580,555,2.86,3.32,101,0,101,101,116,2,416,670,750,50,104,102,102,101,101
162,2000,40,101,293,705,295,550,580,3.37,3.05,104,1,101,102,109,3,262,700,600,10,101,101,101,101,101
168,2000,40,101,634,425,575,450,545,2.75,2.89,104,1,101,101,105,1,614,710,600,20,101,102,101,101,101
180,2000,40,101,538,524,476,570,520,3.29,3.55,101,0,103,101,110,1,177,650,670,30,101,102,101,101,101
186,2000,40,101,453,532,468,510,475,3.24,3.28,101,0,101,101,113,1,260,690,730,10,101,102,101,101,101
192,2000,40,101,293,433,566,9999,470,2.44,3.13,101,0,102,101,117,2,709,590,570,20,101,102,102,101,101
198,2000,30,101,645,532,468,9999,665,2.66,2.93,101,0,102,101,111,2,0,630,565,99,102,102,101,101,101
204,2000,40,101,379,573,427,610,600,3.14,3.41,101,0,101,101,108,2,254,735,690,52,104,102,102,101,102
210,2000,40,101,538,368,632,630,670,3.51,3.73,101,0,101,101,105,1,83,780,660,30,101,102,102,102,101
222,2000,40,101,485,409,591,560,530,3.28,2.87,104,1,101,101,108,2,368,740,590,20,101,102,101,101,101
228,2000,40,102,464,631,369,660,570,3.98,3.79,101,0,101,101,115,3,2,640,730,20,101,102,102,102,102
234,2000,30,102,442,401,599,570,520,2.07,2.57,101,0,101,101,102,3,0,625,565,99,102,102,101,101,101
240,2000,40,101,432,417,583,550,455,2.57,3.19,101,0,101,101,108,2,645,680,640,30,101,102,101,101,102
246,2000,40,102,411,623,377,9999,535,2.79,3.05,101,0,102,101,101,3,536,580,610,10,101,102,101,101,102
252,2000,40,101,624,540,459,430,550,3.66,3.45,101,0,101,102,105,1,106,805,745,29,101,101,101,101,101
255,2000,40,101,500,590,410,540,565,2.07,2.52,102,1,101,101,101,3,940,550,530,10,101,102,101,101,101
258,2000,40,101,485,540,459,610,590,2.95,2.84,101,0,101,102,115,3,597,625,605,10,101,102,101,101,101
264,2000,40,101,453,581,418,550,575,3.32,3.29,104,1,101,101,101,3,210,630,725,20,101,102,102,102,101
270,2000,40,101,368,458,542,550,590,2.72,3.01,101,0,101,101,109,3,580,630,685,10,101,102,101,101,101
276,2000,40,101,592,318,681,580,575,3.01,3.28,101,0,101,101,118,1,340,640,650,21,101,101,101,101,101
282,2000,40,101,581,557,443,9999,595,2.45,2.89,101,0,102,101,101,3,714,590,580,50,104,102,101,101,101
288,2000,40,101,485,573,427,550,520,3.63,3.41,101,0,101,101,114,2,113,660,690,35,101,101,101,101,101
294,2000,40,101,442,557,443,600,605,3.2,3.2,101,0,101,101,101,3,306,670,675,21,101,101,102,101,101
300,2000,40,101,613,598,402,550,620,3.52,3.65,101,0,101,101,117,2,105,620,570,30,101,101,102,101,101
306,2000,40,101,347,614,385,760,635,3.46,2.89,103,1,101,102,102,3,298,700,730,21,101,102,101,101,101
312,2000,40,101,624,466,533,9999,620,2.86,3.49,101,0,104,101,106,2,366,610,660,20,101,102,101,101,101
318,2000,40,101,549,557,443,470,530,3.42,3.12,103,1,101,102,111,2,239,710,730,10,101,102,101,101,101
330,2000,40,101,634,466,533,550,550,3.52,3.38,101,0,101,101,119,1,151,800,670,50,104,102,102,102,101
336,2000,40,101,411,335,665,500,490,2.81,3.03,101,0,101,101,109,3,562,690,600,20,101,101,101,101,101
342,2000,40,102,500,762,237,580,475,2.28,2.73,101,0,101,101,101,3,875,650,600,20,101,102,101,101,102
348,2000,40,101,453,557,443,600,570,2.84,2.7,101,0,101,101,116,2,587,790,750,10,101,102,101,101,101
354,2000,40,101,325,417,583,610,500,3.04,3.11,103,1,101,101,101,3,473,640,630,10,101,102,102,102,101
360,2000,40,101,411,647,353,9999,535,2.17,2.13,103,1,102,102,101,3,946,470,420,10,101,102,101,101,101
366,2000,40,102,325,343,657,740,600,2.81,3.21,101,0,101,101,102,3,482,680,540,40,101,102,101,101,102
378,2000,40,101,602,433,566,590,505,3.48,2.94,101,0,101,101,105,1,264,740,630,30,101,101,101,101,101
384,2000,40,101,549,557,443,9999,605,2.28,2.91,101,0,102,101,109,3,837,640,730,21,101,102,101,101,101
390,2000,40,101,602,417,583,500,515,3.11,2.73,101,0,101,102,105,1,533,735,635,29,101,102,101,101,101
396,2000,40,101,709,433,566,570,565,3.04,3.15,101,0,101,101,105,1,376,775,675,29,101,102,101,101,101
402,2000,40,101,336,532,468,640,550,2.47,2.79,101,0,101,102,101,3,770,710,580,10,101,102,101,101,101
408,2000,40,102,432,401,599,590,555,2.11,2.67,101,0,101,102,105,1,891,580,610,10,101,102,101,101,102
414,2000,30,101,645,631,369,470,525,1.79,2.46,101,0,101,101,103,101,1023,590,580,99,102,102,101,101,101
420,2000,40,101,517,318,681,570,500,2.51,3.24,101,0,101,101,106,2,655,605,605,20,101,102,101,101,101
426,2000,40,101,538,425,575,580,590,2.22,2.61,102,1,101,102,104,1,901,590,660,20,101,102,101,101,101
432,2000,40,101,645,466,533,540,510,2.86,2.87,101,0,101,102,110,1,559,680,600,29,101,102,102,102,101
444,2000,40,101,336,507,492,660,645,2.7,3.45,101,0,101,101,101,3,468,670,690,10,101,102,101,101,102
450,2000,40,101,645,606,394,9999,605,3.06,3.36,101,0,104,101,102,3,279,660,560,50,104,102,101,101,101
456,2000,30,101,506,516,484,570,615,3.8,3.59,101,0,101,101,103,101,0,705,705,99,102,102,101,101,101
462,2000,40,101,560,376,624,620,600,2.57,3.08,101,0,101,101,106,2,682,640,530,41,101,102,101,101,101
468,2000,40,101,474,581,418,410,435,3.22,3.03,101,0,101,102,101,3,330,590,690,29,101,102,101,101,101
474,2000,30,102,517,483,517,520,565,2.52,2.53,101,0,101,101,120,1,0,710,540,99,102,102,101,101,102
480,2000,40,101,357,442,558,590,505,3.24,3.54,101,0,101,101,119,1,207,670,630,21,101,101,102,101,102
486,2000,30,101,485,516,484,9999,530,1.5,2.4,101,0,104,101,103,101,1068,645,685,99,102,102,101,101,101
498,2000,40,101,325,639,361,9999,595,3.02,3.13,101,0,102,101,109,3,418,630,660,20,101,102,101,101,101
504,2000,30,101,549,475,525,630,560,2.68,2.48,101,0,101,101,103,101,592,705,540,99,102,102,101,101,101
510,2000,30,101,421,417,583,570,640,2.58,2.73,101,0,101,101,103,101,594,705,685,99,102,102,101,101,101
516,2000,40,102,645,499,501,650,530,2.5,2.91,101,0,101,101,102,3,793,590,620,10,101,102,101,101,102
522,2000,30,101,538,343,657,9999,550,1.88,3.3,101,0,101,101,103,101,0,660,570,99,102,102,101,101,101
525,2000,30,102,336,532,468,9999,545,1.97,2.82,101,0,102,101,121,1,941,650,520,99,102,102,101,101,102
528,2000,40,101,560,302,698,540,490,2.96,3.08,103,1,101,101,105,1,457,700,770,30,101,102,101,101,101
534,2000,40,101,581,310,690,590,525,2.56,2.72,101,0,101,101,114,2,742,705,605,10,101,102,101,101,101
540,2000,40,101,634,598,402,9999,615,2.52,2.69,101,0,102,101,109,3,788,640,610,1,105,102,101,101,101
546,2000,40,101,474,376,624,9999,505,2.44,3.15,101,0,104,101,121,1,759,660,620,21,101,102,101,101,101
552,2000,40,101,496,581,418,570,520,3.5,3.54,104,1,101,102,111,2,123,680,670,29,101,102,102,102,102
558,2000,40,101,485,433,566,9999,585,2.64,2.66,101,0,104,101,102,3,751,730,700,20,101,102,101,101,101
564,2000,40,101,474,433,566,680,580,3.86,3.76,101,0,101,101,113,1,16,805,610,51,104,102,102,102,102
570,2000,40,101,687,368,632,630,615,2.37,2.92,101,0,101,101,117,2,833,610,660,3,106,102,101,101,101
582,2000,40,101,645,491,509,600,550,3.86,3.53,101,0,101,102,116,2,28,780,790,29,101,101,102,101,101
588,2000,40,101,624,466,533,610,585,3.96,3.74,101,0,101,101,114,2,7,680,620,33,101,102,102,102,101
594,2000,40,101,549,491,509,9999,475,2.17,2.57,102,1,102,101,120,1,885,620,590,20,101,102,101,101,101
600,2000,40,101,368,590,410,9999,520,2.24,3,101,0,102,102,109,3,754,580,570,10,101,102,101,101,101
612,2000,40,102,400,590,410,580,520,2.09,2.72,101,0,101,101,115,3,895,625,750,10,101,102,101,101,102
618,2000,30,101,464,606,394,9999,480,2.35,2.86,101,0,102,102,117,2,742,590,705,99,102,102,101,101,101
630,2000,40,101,500,401,599,650,505,2.52,2.82,101,0,101,101,102,3,778,600,660,20,101,102,101,101,102
636,2000,40,101,187,598,402,590,625,2.32,2.43,101,0,101,101,121,1,916,705,635,20,101,102,101,101,101
642,2000,40,101,581,507,492,630,600,2.29,3.09,101,0,101,101,109,3,735,660,635,20,101,102,101,101,101
648,2000,40,102,304,688,311,9999,650,2.74,2.99,101,0,102,101,102,3,555,630,650,10,101,102,101,101,101
654,2000,40,101,500,581,418,630,630,2.99,3.09,101,0,101,101,112,2,440,700,575,20,101,101,101,101,101
660,2000,40,101,528,516,484,9999,580,2.19,2.59,101,0,102,101,109,3,914,590,650,10,101,102,101,101,101
666,2000,40,101,517,442,558,610,545,3.07,3.37,101,0,101,101,101,3,282,610,570,50,104,102,101,101,101
672,2000,40,102,581,442,558,610,595,2.67,2.86,101,0,101,101,102,3,656,680,570,40,101,102,101,101,102
678,2000,40,101,581,688,311,550,620,3.76,3.61,101,0,101,101,102,3,38,720,635,30,101,101,102,101,101
684,2000,40,101,500,581,418,9999,590,2.87,3.26,101,0,104,101,102,3,404,650,580,20,101,102,102,101,101
696,2000,40,101,517,425,575,590,575,3.73,3.42,101,0,101,101,113,1,65,720,670,20,101,102,102,102,101
702,2000,40,101,421,368,632,440,480,2.88,3.13,101,0,101,102,118,1,455,710,675,21,101,102,101,101,101
708,2000,40,101,570,499,501,800,605,3.11,3.12,101,0,101,101,102,3,347,730,710,20,101,101,101,101,101
714,2000,40,101,517,631,369,440,535,2.66,3.04,101,0,101,101,101,3,593,685,655,30,101,102,101,101,101
720,2000,30,102,538,532,468,670,605,2.03,2.2,101,0,101,101,101,3,1008,690,630,99,102,102,101,101,102
726,2000,40,101,293,540,459,300,435,3.24,2.99,105,1,101,101,116,2,388,690,710,30,101,102,101,101,101
732,2000,30,102,538,656,344,500,585,1.85,2.86,101,0,101,102,113,1,930,625,635,99,102,102,101,101,101
738,2000,40,101,474,524,476,9999,590,2.69,3.09,101,0,104,101,113,1,581,625,605,30,101,102,101,101,101
744,2000,40,101,379,475,525,600,505,3.58,2.97,101,0,101,101,109,3,267,670,620,20,101,102,101,101,101
750,2000,40,102,500,557,443,600,585,2.85,3.26,101,0,101,101,109,3,442,610,670,20,101,101,101,101,102
756,2000,40,101,379,623,377,600,525,2.7,2.53,101,0,101,101,102,3,726,670,710,20,101,102,101,101,101
762,2000,40,101,581,516,484,510,550,2.54,2.89,101,0,101,101,112,2,668,640,590,30,101,102,101,101,102
768,2000,40,101,485,359,640,460,450,3.79,3.58,101,0,101,101,119,1,35,660,580,1,105,101,102,101,102
774,2000,40,101,645,540,459,680,595,2.85,3.41,101,0,101,101,119,1,427,710,600,21,101,102,102,102,101
780,2000,40,101,432,507,492,490,525,2.23,2.54,101,0,101,101,121,1,917,640,675,21,101,102,101,101,101
786,2000,30,102,549,639,361,630,560,2.06,2.95,101,0,101,101,107,0,0,605,610,99,102,102,101,101,101
798,2000,40,101,602,450,550,440,520,3.29,2.76,101,0,101,101,114,2,420,805,685,30,101,102,101,101,101
804,2000,30,101,517,466,533,300,365,2.33,2.54,101,0,101,102,116,2,948,685,685,99,102,102,101,101,101
810,2000,40,101,421,688,311,800,800,3.02,3.02,101,0,101,101,102,3,450,735,685,20,101,102,101,101,101
816,2000,40,101,506,384,616,420,485,3.77,3.43,101,0,101,101,114,2,53,740,705,35,101,102,102,102,101
822,2000,30,101,485,557,443,300,370,1.44,1.92,101,0,101,101,103,101,0,625,605,99,102,102,101,101,101
828,2000,40,101,506,425,575,440,575,2.14,2.84,101,0,101,101,105,1,863,735,655,20,101,102,101,101,101
834,2000,40,101,517,409,591,9999,375,2.06,2.71,102,1,102,101,121,1,922,560,550,50,104,102,101,101,101
840,2000,40,101,570,565,435,630,525,2.95,3.29,101,0,102,101,104,1,398,700,710,20,101,101,101,101,102
846,2000,40,102,474,557,443,630,625,2.47,2.96,101,0,101,101,115,3,693,680,590,20,101,102,101,101,102
852,2000,40,101,219,614,385,610,580,2.38,3.05,101,0,101,101,101,3,708,645,670,20,101,102,101,101,101
858,2000,40,102,347,409,591,670,600,2.11,2.39,101,0,101,101,108,2,930,665,605,10,101,102,101,101,102
864,2000,40,101,389,647,353,600,570,3.79,3.45,101,0,101,102,118,1,57,800,760,21,101,101,101,101,102
882,2000,40,102,400,499,501,800,735,3.2,3.29,101,0,101,101,113,1,266,630,530,30,101,101,102,101,102
888,2000,40,101,347,343,657,9999,565,2.34,3.13,101,0,102,101,108,2,808,590,540,21,101,102,101,101,102
894,2000,40,101,496,590,410,9999,440,2.95,3.01,101,0,102,101,110,1,499,780,710,30,101,102,101,101,101
900,2000,40,101,251,540,459,570,510,3.29,3.12,101,0,101,101,115,3,313,700,640,20,101,102,101,101,102
906,2000,40,101,602,573,427,9999,690,2.61,3.07,101,0,104,101,118,1,665,775,660,20,101,102,101,101,101
918,2000,40,101,581,442,558,9999,440,2.65,2.91,104,1,102,101,106,2,674,570,570,10,101,102,101,101,101
924,2000,40,101,538,450,550,550,540,3.76,3.42,101,0,101,101,116,2,45,700,740,52,104,102,102,102,101
930,2000,40,101,400,606,394,630,595,3.04,2.93,104,1,101,102,111,2,476,670,540,10,101,102,101,101,101
936,2000,40,101,506,581,418,450,490,3.29,3.19,101,0,101,101,102,3,252,670,710,21,101,102,102,102,101
942,2000,40,101,368,359,640,540,590,2.42,3.11,102,1,101,101,105,1,690,630,500,10,101,102,101,101,101
948,2000,30,101,506,573,427,500,535,2.33,2.62,104,1,101,101,103,101,1058,650,720,99,102,102,101,101,101
954,2000,40,101,506,598,402,420,480,2.95,2.98,101,0,102,101,110,1,521,680,680,20,101,102,101,101,101
960,2000,40,101,528,433,566,9999,440,2.66,2.58,101,0,102,101,117,2,752,630,610,20,101,102,101,101,101
966,2000,30,101,634,614,385,410,530,1.88,2.04,104,1,101,101,115,3,0,805,745,99,102,102,101,101,101
972,2000,40,101,432,392,607,630,595,3.31,3.62,101,0,101,101,111,2,160,720,680,32,101,102,101,101,101
978,2000,40,101,442,516,484,480,590,2.68,3.42,101,0,101,102,104,1,448,605,655,21,101,102,102,101,102
984,2000,40,101,570,458,542,650,545,2.9,2.94,101,0,101,101,111,2,534,650,740,20,101,102,101,101,101
990,2000,40,101,357,327,673,590,485,3.3,3.22,104,1,101,101,106,2,278,630,590,32,101,102,101,101,102
996,2000,40,101,666,384,616,580,655,2.61,2.9,101,0,101,101,105,1,666,690,650,29,101,102,101,101,101
1002,2000,40,101,549,499,501,470,470,3.95,3.85,101,0,101,101,105,1,1,660,740,32,101,102,102,102,102
1008,2000,40,101,488,507,492,470,554,3.56,3.37,101,0,101,101,105,1,110,710,500,2,103,102,102,102,101
1014,2000,40,101,464,409,591,470,545,2.96,3.06,101,0,101,101,116,2,452,705,655,30,101,102,102,101,101
1026,2000,40,102,496,606,394,9999,590,2.4,3.09,102,1,102,101,101,3,732,590,530,50,104,102,101,101,102
1032,2000,40,101,496,343,657,540,505,3.01,2.48,101,0,101,101,118,1,610,705,605,30,101,102,101,101,101
1038,2000,40,101,645,483,517,9999,540,2.24,3.02,101,0,104,101,112,2,739,685,655,50,104,102,101,101,101
1044,2000,40,101,379,672,328,560,605,2.87,3.02,101,0,101,101,119,1,541,685,685,30,101,102,101,101,101
1050,2000,40,101,485,384,616,500,535,3.45,3.36,101,0,102,101,122,1,171,740,670,20,101,101,101,101,101
1056,2000,30,101,474,442,558,590,545,1.88,2.31,104,1,101,101,115,3,1001,620,680,99,102,102,101,101,101
1062,2000,40,102,411,450,550,9999,565,2.05,2.47,102,1,102,101,102,3,928,580,490,10,101,102,101,101,102
1068,2000,40,101,581,598,402,420,450,2.68,3.16,101,0,101,101,108,2,542,630,635,20,101,102,101,101,101
1074,2000,40,101,517,614,385,640,590,2.39,2.44,101,0,101,101,101,3,899,650,670,10,101,102,101,101,101
1080,2000,40,101,517,557,443,670,580,2.5,3.23,101,0,101,101,119,1,612,805,605,20,101,102,102,101,101
1086,2000,40,101,592,384,616,550,610,3.64,3.64,101,0,101,101,105,1,67,685,655,20,101,102,102,102,101
1092,2000,40,101,400,656,344,800,720,2.75,3.09,101,0,101,102,101,3,625,610,650,10,101,102,101,101,102
1098,2000,40,101,506,590,410,9999,485,2.4,2.88,101,0,104,101,101,3,821,520,670,20,101,102,101,101,101
1104,2000,40,101,528,433,566,620,555,2.29,2.52,101,0,101,101,106,2,902,665,605,20,101,102,101,101,101
1116,2000,40,101,357,606,394,9999,485,2.62,2.93,101,0,102,101,102,3,633,730,620,10,101,102,101,101,101
1128,2000,30,101,655,417,583,490,560,3.16,3.32,101,0,101,102,113,1,264,700,710,99,102,102,102,101,101
1134,2000,40,101,634,475,525,380,530,3.39,3.29,101,0,101,101,105,1,216,790,600,20,101,102,101,101,101
1140,2000,40,101,634,392,607,550,580,2.37,2.75,101,0,101,101,108,2,841,650,650,20,101,102,101,101,101
1146,2000,30,101,485,425,575,9999,520,2.24,2.59,101,0,104,101,109,3,912,620,580,99,102,102,101,101,101
1152,2000,30,101,634,581,418,600,605,0,0,101,0,101,101,107,0,0,800,750,99,102,102,101,101,101
1158,2000,40,101,389,392,607,520,530,3.72,3.24,101,0,101,101,110,1,82,730,650,30,101,101,101,101,101
1164,2000,40,101,336,656,344,550,605,3.25,3.67,101,0,101,101,101,3,156,665,655,20,101,101,101,101,101
1170,2000,40,101,464,425,575,610,585,3.18,2.99,101,0,101,101,102,3,421,680,590,20,101,102,102,101,101
1182,2000,40,101,400,466,533,570,595,2.84,2.87,101,0,101,101,105,1,602,690,620,20,101,102,101,101,101
1188,2000,40,101,421,516,484,9999,540,2.3,2.91,101,0,102,101,105,1,822,700,620,20,101,102,101,101,101
1194,2000,40,101,538,581,418,530,435,2.26,2.79,101,0,101,101,109,3,844,650,675,10,101,102,101,101,101
1200,2000,30,101,538,565,435,620,620,1.83,2.62,101,0,101,101,103,101,997,700,650,99,102,102,101,101,101
1206,2000,40,101,453,507,492,9999,610,2.87,3.44,101,0,104,101,119,1,335,640,605,33,101,102,101,101,102
1218,2000,40,101,560,409,591,530,590,3.83,3.45,101,0,101,101,106,2,44,665,575,10,101,102,102,102,101
1230,2000,40,101,677,401,599,550,560,3.18,3.28,101,0,101,101,119,1,289,720,660,50,104,102,102,101,101
1236,2000,40,101,347,450,550,610,495,2.56,3.17,101,0,101,101,113,1,616,640,710,21,101,102,102,101,101
1242,2000,40,101,432,417,583,9999,555,2.46,3.08,104,1,102,101,108,2,753,535,485,52,104,102,101,101,101
1248,2000,40,101,421,639,450,9999,570,2.65,2.93,103,1,102,101,111,2,639,450,560,10,101,102,101,101,101
1254,2000,40,102,624,598,402,590,540,2.78,3.02,101,0,101,101,113,1,544,640,570,20,101,102,102,101,102
1260,2000,40,101,602,409,591,9999,530,2.57,2.66,104,1,102,101,121,1,772,560,560,10,101,102,101,101,101
1266,2000,30,101,506,573,427,800,725,2.27,2.69,101,0,101,101,115,3,0,620,770,99,102,102,101,101,101
1272,2000,40,101,645,573,427,670,695,2.81,3.26,101,0,101,101,105,1,447,710,600,20,101,101,102,101,101
1278,2000,30,101,411,549,451,540,485,3.02,2.57,103,1,101,102,111,2,0,705,610,99,102,102,101,101,101
1284,2000,30,101,496,623,377,9999,510,1.65,2.47,101,0,104,101,103,101,1023,720,675,99,102,102,101,101,101
1290,2000,40,101,400,656,344,9999,525,2.4,2.87,101,0,102,101,112,2,790,610,560,20,101,102,102,101,101
1296,2000,40,101,517,458,542,300,495,2.47,2.87,104,1,101,101,115,3,742,665,655,10,101,102,101,101,101
1302,2000,40,102,464,401,599,530,510,2.18,3.32,101,0,101,101,102,3,810,610,550,52,104,102,101,101,101
1308,2000,40,101,485,499,501,480,560,2.76,3.15,101,0,101,102,104,1,550,705,705,20,101,102,102,101,101
1314,2000,40,101,602,318,681,9999,530,3.36,3.67,101,0,102,101,105,1,134,620,590,21,101,102,102,102,101
1320,2000,40,101,506,507,492,620,685,3.5,3.44,101,0,101,101,102,3,129,705,675,10,101,102,102,102,101
1326,2000,40,101,421,590,410,670,605,3.43,3.25,101,0,101,101,102,3,208,665,685,20,101,101,102,101,101
1338,2000,40,101,485,631,369,530,630,3.76,3.51,101,0,101,101,101,3,40,670,750,52,104,101,101,101,101
1344,2000,40,101,389,623,377,560,550,2.87,2.76,101,0,101,101,115,3,567,740,740,20,101,102,101,101,102
1350,2000,40,101,485,466,533,600,605,3.45,3.49,101,0,101,102,115,3,120,590,610,20,101,101,101,101,101
1368,2000,30,101,485,680,320,800,660,1.81,1.68,101,0,101,102,103,101,0,670,600,99,102,102,101,101,101
1374,2000,40,101,442,688,311,580,545,3.47,3.58,101,0,101,101,111,2,112,705,635,30,101,102,102,102,101
1380,2000,40,101,485,343,657,670,575,3.45,3.35,101,0,101,101,105,1,176,685,675,30,101,101,102,101,101
1386,2000,40,101,464,491,509,540,555,2.43,3.08,101,0,101,101,108,2,729,670,760,51,104,102,101,101,101
1392,2000,40,101,400,466,533,9999,550,3.3,3.35,101,0,104,101,109,3,253,670,660,52,104,102,101,101,102
1410,2000,40,101,421,475,525,9999,470,2.55,2.69,101,0,102,101,121,1,748,730,620,50,104,102,101,101,101
1416,2000,40,101,613,590,410,540,560,2.4,3.22,101,0,101,101,101,3,652,640,740,50,104,102,101,101,102
1422,2000,40,102,485,392,607,560,510,2.37,2.79,101,0,101,101,102,3,862,720,600,10,101,102,101,101,102
1428,2000,40,102,506,581,418,660,550,2.51,2.94,101,0,101,101,102,3,827,685,635,52,104,102,101,101,101
1440,2000,40,101,464,368,632,500,425,3.07,2.59,101,0,103,101,104,1,572,760,620,30,101,102,101,101,101
1446,2000,40,101,464,409,591,470,495,3.19,3.33,101,0,101,101,105,1,293,690,710,20,101,101,101,101,102
1452,2000,40,101,677,524,476,580,540,2.35,3.18,101,0,101,101,121,1,762,700,750,20,101,102,101,101,101
1458,2000,40,102,453,647,353,490,530,3.28,3.21,101,0,101,102,101,3,250,660,620,10,101,101,102,101,102
1464,2000,30,101,528,705,295,9999,610,2.42,2.54,101,0,102,101,108,2,0,550,500,99,102,102,101,101,101
1470,2000,40,101,389,359,640,550,500,2.19,2.54,101,0,101,101,108,2,101,700,670,50,104,102,101,101,101
1476,2000,40,102,411,598,402,580,505,2.29,2.61,101,0,101,101,109,3,884,530,520,50,104,102,101,101,101
1482,2000,40,101,655,573,427,520,550,2.96,2.74,101,0,101,101,115,3,561,660,600,20,101,102,101,101,101
1488,2000,40,101,432,466,533,540,435,2.57,2.71,103,1,101,101,106,2,727,680,640,10,101,102,101,101,101
1494,2000,40,101,645,590,410,9999,710,3,3.36,101,0,104,101,105,1,339,640,580,29,101,102,102,101,101
1506,2000,40,101,528,499,501,430,490,2.48,2.76,101,0,101,102,104,1,842,720,670,10,101,102,101,101,101
1512,2000,40,101,624,425,575,650,640,3.42,3.47,103,1,101,101,105,1,143,780,605,21,101,102,101,101,101
1518,2000,40,101,336,721,278,550,610,3.58,3.52,101,0,101,102,115,3,80,690,750,10,101,102,102,102,101
1524,2000,40,101,315,475,525,9999,445,3.2,3.3,101,0,104,101,120,1,280,750,745,10,101,101,101,101,102
1530,2000,40,101,624,680,320,500,525,3.56,3.59,101,0,101,101,116,2,86,700,800,35,101,102,102,102,101
1536,2000,40,102,538,409,591,590,480,2.92,3.03,103,1,101,101,102,3,453,625,530,20,101,102,102,102,101
1542,2000,40,101,411,614,385,470,510,3.57,3.1,101,0,101,101,115,3,182,690,800,50,104,101,102,101,101
1548,2000,30,101,368,631,369,490,405,1.62,2.71,101,0,101,101,103,101,994,620,740,99,102,102,101,101,101
1551,2000,40,101,549,524,476,340,425,2.57,2.87,101,0,103,101,105,1,664,670,570,29,101,102,101,101,101
1554,2000,40,101,634,507,492,610,530,3.08,3.07,101,0,101,101,116,2,430,610,560,20,101,101,101,101,101
1560,2000,40,101,368,483,517,9999,485,2.87,3.28,102,1,102,101,102,3,358,600,660,20,101,102,102,102,101
1566,2000,40,101,421,713,287,9999,530,3.54,3.58,101,0,104,101,101,3,100,730,700,10,101,101,101,101,101
1569,2000,40,101,624,631,369,540,585,3.42,3.12,101,0,101,101,101,3,264,630,640,29,101,102,101,101,101
1572,2000,40,101,613,442,558,9999,565,2.35,2.84,104,1,102,101,102,3,826,610,580,10,101,102,101,101,101
